home_team,away_team,home_goals,away_goals,Ranking_home_team,Ranking_away_team,Total_Score_home_team,Total_Score_away_team,Total_count_home_team,Total_count_away_team,Year,tournament,Country,HomeTeamRank_Difference,AwayTeamRank_Difference
Lithuania,Romania,0,1,47.2,7.5,45.7,59.9,3,4,1997,FIFA World Cup qualification,Lithuania,39.7,-39.7
North Macedonia,Republic of Ireland,3,2,82.9,44.9,34.5,46.1,3,6,1997,FIFA World Cup qualification,North Macedonia,38,-38
Paraguay,Colombia,2,1,26.5,9.8,52.6,59.3,5,6,1997,FIFA World Cup qualification,Paraguay,16.7,-16.7
Peru,Ecuador,1,1,38.7,32.4,48.8,50.6,7,9,1997,FIFA World Cup qualification,Peru,6.3,-6.3
Poland,Italy,0,0,51.6,9.6,44.3,59.4,6,4,1997,FIFA World Cup qualification,Poland,42,-42
Scotland,Austria,2,0,27.7,35.5,52.2,49.5,3,2,1997,FIFA World Cup qualification,Scotland,-7.8,7.8
Sint Maarten,Anguilla,3,0,0,189.75,0,0,1,2,1997,CFU Caribbean Cup qualification,Dominica,-189.75,189.75
Switzerland,Latvia,1,0,59.9,76.6,41.9,36.3,4,4,1997,Friendly,Switzerland,-16.7,16.7
Trinidad and Tobago,Guyana,3,0,56.4,163.6,43.2,6.4,13,2,1997,Friendly,Trinidad and Tobago,-107.2,107.2
Turkey,Netherlands,1,0,40.4,9.4,47.9,59.7,6,5,1997,FIFA World Cup qualification,Turkey,31,-31
Ukraine,Northern Ireland,2,1,51.8,72.6,44.1,38,2,1,1997,FIFA World Cup qualification,Ukraine,-20.8,20.8
Uruguay,Venezuela,3,1,46.6,111.5,46.1,24.9,3,10,1997,FIFA World Cup qualification,Uruguay,-64.9,64.9
China PR,Ghana,0,0,59.4,43.7,42.3,46.4,7,16,1997,Nehru Cup,India,15.7,-15.7
British Virgin Islands,Anguilla,4,2,178.75,189.75,3,0,0,2,1997,CFU Caribbean Cup qualification,Dominica,-11,11
Dominica,Sint Maarten,1,0,139,0,15,0,3,1,1997,CFU Caribbean Cup qualification,Dominica,139,-139
Grenada,Guyana,5,1,116.1,163.6,23,6.4,2,2,1997,CFU Caribbean Cup qualification,Trinidad and Tobago,-47.5,47.5
Trinidad and Tobago,Barbados,0,1,56.4,110.3,43.2,25.4,13,3,1997,Friendly,Trinidad and Tobago,-53.9,53.9
Nigeria,Guinea,2,1,63.9,63.7,40.6,40.7,2,4,1997,FIFA World Cup qualification,Nigeria,0.2,-0.2
Sierra Leone,Ghana,1,1,83.2,43.7,34.4,46.4,4,16,1997,FIFA World Cup qualification,Sierra Leone,39.5,-39.5
Angola,Togo,3,1,61.4,75.5,41.5,36.6,3,3,1997,FIFA World Cup qualification,Angola,-14.1,14.1
Cameroon,Zimbabwe,1,0,49,62.3,44.8,41.1,1,3,1997,FIFA World Cup qualification,Cameroon,-13.3,13.3
Canada,El Salvador,0,0,54.6,71.6,43,37.9,6,7,1997,FIFA World Cup qualification,Canada,-17,17
Congo,South Africa,2,0,97.1,25.5,30.2,53,4,1,1997,FIFA World Cup qualification,Congo,71.6,-71.6
Dominica,Anguilla,5,0,139,189.75,15,0,3,2,1997,CFU Caribbean Cup qualification,Dominica,-50.75,50.75
Gabon,Morocco,0,4,61,18.9,41.5,55.1,9,4,1997,FIFA World Cup qualification,Gabon,42.1,-42.1
Guyana,Barbados,0,2,163.6,110.3,6.4,25.4,2,3,1997,CFU Caribbean Cup qualification,Trinidad and Tobago,53.3,-53.3
India,Iraq,0,1,115.8,78.2,23.4,35.9,1,5,1997,Nehru Cup,India,37.6,-37.6
Indonesia,Cambodia,8,0,106.2,178.6,26.9,2.9,7,3,1997,FIFA World Cup qualification,Indonesia,-72.4,72.4
Kenya,Burkina Faso,4,3,98.9,104,29.6,27.3,5,8,1997,FIFA World Cup qualification,Kenya,-5.1,5.1
Liberia,Egypt,1,0,93.3,34.4,31.7,49.8,3,5,1997,FIFA World Cup qualification,Ghana,58.9,-58.9
Namibia,Tunisia,1,2,88.3,24.6,32.9,53.3,2,9,1997,FIFA World Cup qualification,Namibia,63.7,-63.7
Sint Maarten,British Virgin Islands,3,2,0,178.75,0,3,1,0,1997,CFU Caribbean Cup qualification,Dominica,-178.75,178.75
Trinidad and Tobago,Grenada,2,3,56.4,116.1,43.2,23,13,3,1997,Friendly,Trinidad and Tobago,-59.7,59.7
India,Ghana,2,2,115.8,43.7,23.4,46.4,1,16,1997,Nehru Cup,India,72.1,-72.1
Jordan,United Arab Emirates,0,0,129.7,63.2,17.9,40.8,2,9,1997,FIFA World Cup qualification,Bahrain,66.5,-66.5
DR Congo,Zambia,2,2,0,20,0,54.6,4,11,1997,FIFA World Cup qualification,Zimbabwe,-20,20
India,Iraq,1,1,115.8,78.2,23.4,35.9,1,5,1997,Nehru Cup,India,37.6,-37.6
Bahrain,United Arab Emirates,1,2,115.5,63.2,23.1,40.8,1,9,1997,FIFA World Cup qualification,Bahrain,52.3,-52.3
India,China PR,1,2,115.8,59.4,23.4,42.3,1,7,1997,Nehru Cup,India,56.4,-56.4
Kuwait,Iran,0,2,54.1,0,43.5,0,15,11,1997,Friendly,Kuwait,54.1,-54.1
Malawi,Mozambique,2,2,89.3,74.1,32.8,37.2,7,6,1997,COSAFA Cup,Malawi,15.2,-15.2
El Salvador,Guatemala,1,1,71.6,92.5,37.9,32,9,9,1997,Friendly,United States,-20.9,20.9
Indonesia,Yemen,0,0,106.2,134.9,26.9,16.3,7,3,1997,FIFA World Cup qualification,Indonesia,-28.7,28.7
Lebanon,Singapore,1,1,89.6,104.4,32.6,27.2,11,3,1997,FIFA World Cup qualification,Lebanon,-14.8,14.8
Mexico,Jamaica,6,0,10.3,37.6,58.9,48.9,10,11,1997,FIFA World Cup qualification,Mexico,-27.3,27.3
Bahrain,Jordan,1,0,115.5,129.7,23.1,17.9,1,0,1997,FIFA World Cup qualification,Bahrain,-14.2,14.2
Guatemala,Costa Rica,1,1,92.5,55.3,32,43.2,11,8,1997,UNCAF Cup,Guatemala,37.2,-37.2
Honduras,Panama,5,0,54.1,109.3,43.3,25.7,13,7,1997,UNCAF Cup,Guatemala,-55.2,55.2
Thailand,Kuwait,3,1,63.3,54.1,40.9,43.5,12,11,1997,Friendly,Thailand,9.2,-9.2
Costa Rica,Nicaragua,5,1,55.3,181.1,43.2,2,6,2,1997,UNCAF Cup,Guatemala,-125.8,125.8
Honduras,El Salvador,3,0,54.1,71.6,43.3,37.9,13,7,1997,UNCAF Cup,Guatemala,-17.5,17.5
Jordan,Bahrain,4,1,129.7,115.5,17.9,23.1,2,6,1997,FIFA World Cup qualification,United Arab Emirates,14.2,-14.2
Cambodia,Yemen,0,1,178.6,134.9,2.9,16.3,1,3,1997,FIFA World Cup qualification,Cambodia,43.7,-43.7
Cameroon,Congo,2,0,49,97.1,44.8,30.2,1,3,1997,Friendly,Cameroon,-48.1,48.1
El Salvador,Panama,2,0,71.6,109.3,37.9,25.7,9,7,1997,UNCAF Cup,Guatemala,-37.7,37.7
Guatemala,Nicaragua,6,1,92.5,181.1,32,2,11,2,1997,UNCAF Cup,Guatemala,-88.6,88.6
United States,Mexico,2,2,0,10.3,0,58.9,12,8,1997,FIFA World Cup qualification,United States,-10.3,10.3
China PR,Burma,5,0,59.4,0,42.3,0,7,4,1997,Friendly,China PR,59.4,-59.4
Iran,Kenya,3,0,0,98.9,0,29.6,8,9,1997,Friendly,Iran,-98.9,98.9
United Arab Emirates,Bahrain,3,0,63.2,115.5,40.8,23.1,17,6,1997,FIFA World Cup qualification,United Arab Emirates,-52.3,52.3
China PR,South Korea,0,2,59.4,0,42.3,0,7,8,1997,Friendly,China PR,59.4,-59.4
Guatemala,El Salvador,1,0,92.5,71.6,32,37.9,11,7,1997,UNCAF Cup,Guatemala,20.9,-20.9
Honduras,Costa Rica,0,4,54.1,55.3,43.3,43.2,13,8,1997,UNCAF Cup,Guatemala,-1.2,1.2
Costa Rica,El Salvador,1,0,55.3,71.6,43.2,37.9,6,7,1997,UNCAF Cup,Guatemala,-16.3,16.3
Guatemala,Honduras,1,0,92.5,54.1,32,43.3,11,8,1997,UNCAF Cup,Guatemala,38.4,-38.4
Turkmenistan,Azerbaijan,2,0,136.6,123.8,15.5,20.5,4,3,1997,Friendly,Turkmenistan,12.8,-12.8
Namibia,Egypt,2,3,88.3,34.4,32.9,49.8,2,5,1997,FIFA World Cup qualification,Namibia,53.9,-53.9
Sierra Leone,Morocco,0,1,83.2,18.9,34.4,55.1,4,4,1997,FIFA World Cup qualification,Sierra Leone,64.3,-64.3
Singapore,Kuwait,0,1,104.4,54.1,27.2,43.5,7,11,1997,FIFA World Cup qualification,Singapore,50.3,-50.3
United Arab Emirates,Jordan,2,0,63.2,129.7,40.8,17.9,17,0,1997,FIFA World Cup qualification,United Arab Emirates,-66.5,66.5
Burkina Faso,Nigeria,1,2,104,63.9,27.3,40.6,6,2,1997,FIFA World Cup qualification,Burkina Faso,40.1,-40.1
Cambodia,Indonesia,1,1,178.6,106.2,2.9,26.9,1,10,1997,FIFA World Cup qualification,Cambodia,72.4,-72.4
Cameroon,Togo,2,0,49,75.5,44.8,36.6,1,3,1997,FIFA World Cup qualification,Cameroon,-26.5,26.5
Canada,Jamaica,0,0,54.6,37.6,43,48.9,6,11,1997,FIFA World Cup qualification,Canada,17,-17
China PR,Iran,0,0,59.4,0,42.3,0,7,11,1997,Friendly,China PR,59.4,-59.4
DR Congo,South Africa,1,2,0,25.5,0,53,4,1,1997,FIFA World Cup qualification,Togo,-25.5,25.5
Dominica,Martinique,1,2,139,0,15,0,3,3,1997,CFU Caribbean Cup qualification,Dominica,139,-139
Ghana,Gabon,3,0,43.7,61,46.4,41.5,6,8,1997,FIFA World Cup qualification,Ghana,-17.3,17.3
Guatemala,Costa Rica,1,1,92.5,55.3,32,43.2,11,8,1997,UNCAF Cup,Guatemala,37.2,-37.2
Honduras,El Salvador,0,0,54.1,71.6,43.3,37.9,13,7,1997,UNCAF Cup,Guatemala,-17.5,17.5
Kenya,Guinea,1,0,98.9,63.7,29.6,40.7,5,4,1997,FIFA World Cup qualification,Kenya,35.2,-35.2
Lebanon,Libya,2,0,89.6,170.7,32.6,5.1,11,0,1997,Friendly,Lebanon,-81.1,81.1
Tunisia,Liberia,2,0,24.6,93.3,53.3,31.7,5,4,1997,FIFA World Cup qualification,Tunisia,-68.7,68.7
Zambia,Congo,3,0,20,97.1,54.6,30.2,8,3,1997,FIFA World Cup qualification,Zambia,-77.1,77.1
Zimbabwe,Angola,0,0,62.3,61.4,41.1,41.5,5,4,1997,FIFA World Cup qualification,Zimbabwe,0.9,-0.9
Bermuda,Saint Martin,2,1,169.7,0,5.5,0,0,0,1997,Friendly,Bermuda,169.7,-169.7
Chile,Venezuela,6,0,24,111.5,53.5,24.9,5,10,1997,FIFA World Cup qualification,Chile,-87.5,87.5
Slovakia,Iceland,3,1,24.1,77.2,53.4,36,4,5,1997,Friendly,Slovakia,-53.1,53.1
Argentina,Ecuador,2,1,15.9,32.4,56.4,50.6,4,9,1997,FIFA World Cup qualification,Argentina,-16.5,16.5
Armenia,Northern Ireland,0,0,107,72.6,26.5,38,3,1,1997,FIFA World Cup qualification,Armenia,34.4,-34.4
Austria,Estonia,2,0,35.5,100.8,49.5,29.3,4,6,1997,FIFA World Cup qualification,Austria,-65.3,65.3
Brazil,Mexico,4,0,1,10.3,69.5,58.9,5,8,1997,Friendly,United States,-9.3,9.3
Colombia,Peru,0,1,9.8,38.7,59.3,48.8,7,5,1997,FIFA World Cup qualification,Colombia,-28.9,28.9
Denmark,Slovenia,4,0,4.9,90.3,61.3,32.8,5,5,1997,FIFA World Cup qualification,Denmark,-85.4,85.4
England,Georgia,2,0,8.5,90.2,59.3,32.5,9,7,1997,FIFA World Cup qualification,England,-81.7,81.7
Germany,Ukraine,2,0,2.6,51.8,63.4,44.1,6,4,1997,FIFA World Cup qualification,Germany,-49.2,49.2
Greece,Croatia,0,1,39.7,27.7,48.1,52.3,5,6,1997,FIFA World Cup qualification,Greece,12,-12
Israel,Cyprus,2,0,52.4,81,44.1,35.1,5,5,1997,FIFA World Cup qualification,Israel,-28.6,28.6
Italy,Poland,3,0,9.6,51.6,59.4,44.3,4,4,1997,FIFA World Cup qualification,Italy,-42,42
Latvia,Belarus,2,0,76.6,103,36.3,27.7,4,5,1997,FIFA World Cup qualification,Latvia,-26.4,26.4
Liechtenstein,Lithuania,0,2,158.3,47.2,7.6,45.7,2,7,1997,FIFA World Cup qualification,Liechtenstein,111.1,-111.1
Malta,Faroe Islands,1,2,125.5,124,19.9,20.5,5,4,1997,FIFA World Cup qualification,Malta,1.5,-1.5
Norway,Finland,1,1,14.3,66.1,56.9,39.6,4,6,1997,FIFA World Cup qualification,Norway,-51.8,51.8
Paraguay,Uruguay,3,1,26.5,46.6,52.6,46.1,5,5,1997,FIFA World Cup qualification,Paraguay,-20.1,20.1
Romania,Republic of Ireland,1,0,7.5,44.9,59.9,46.1,7,6,1997,FIFA World Cup qualification,Romania,-37.4,37.4
Russia,Luxembourg,3,0,9.9,133.1,59.1,17.4,7,2,1997,FIFA World Cup qualification,Russia,-123.2,123.2
San Marino,Netherlands,0,6,167.7,9.4,5.7,59.7,2,5,1997,FIFA World Cup qualification,San Marino,158.3,-158.3
Serbia,Spain,1,1,0,4.5,0,62.1,4,7,1997,FIFA World Cup qualification,Yugoslavia,-4.5,4.5
Sweden,Scotland,2,1,19.9,27.7,54.8,52.2,4,7,1997,FIFA World Cup qualification,Sweden,-7.8,7.8
Switzerland,Hungary,1,0,59.9,73,41.9,37.3,4,4,1997,FIFA World Cup qualification,Switzerland,-13.1,13.1
Syria,Libya,1,1,104.2,170.7,28,5.1,6,0,1997,Friendly,Syria,-66.5,66.5
Turkey,Belgium,1,3,40.4,39.7,47.9,48,6,2,1997,FIFA World Cup qualification,Turkey,0.7,-0.7
Fiji,New Caledonia,5,1,149.1,0,10.9,0,0,0,1997,Friendly,Fiji,149.1,-149.1
Trinidad and Tobago,Jamaica,1,1,56.4,37.6,43.2,48.9,13,11,1997,Friendly,Trinidad and Tobago,18.8,-18.8
Aruba,Jamaica,0,6,175.4,37.6,3.7,48.9,1,11,1997,CFU Caribbean Cup qualification,Aruba,137.8,-137.8
El Salvador,Costa Rica,2,1,71.6,55.3,37.9,43.2,9,8,1997,FIFA World Cup qualification,El Salvador,16.3,-16.3
Martinique,Dominica,7,0,0,139,0,15,3,3,1997,CFU Caribbean Cup qualification,Martinique,-139,139
Tajikistan,Vietnam,4,0,130.6,109.9,18.2,25.3,1,5,1997,FIFA World Cup qualification,Tajikistan,20.7,-20.7
Turkmenistan,China PR,1,4,136.6,59.4,15.5,42.3,4,7,1997,FIFA World Cup qualification,Turkmenistan,77.2,-77.2
Guernsey,Jersey,2,1,0,0,0,0,1,1,1997,Friendly,Guernsey,0,0
Ukraine,Armenia,1,1,51.8,107,44.1,26.5,2,6,1997,FIFA World Cup qualification,Ukraine,-55.2,55.2
Ivory Coast,Senegal,4,1,0,71.7,0,38.2,3,5,1997,Friendly,Ivory Coast,-71.7,71.7
Kuwait,Lebanon,2,0,54.1,89.6,43.5,32.6,15,2,1997,FIFA World Cup qualification,Kuwait,-35.5,35.5
Yemen,Uzbekistan,0,1,134.9,90.8,16.3,31.7,1,6,1997,FIFA World Cup qualification,Yemen,44.1,-44.1
Costa Rica,Jamaica,3,1,55.3,37.6,43.2,48.9,6,11,1997,FIFA World Cup qualification,Costa Rica,17.7,-17.7
Kazakhstan,Pakistan,3,0,130.4,167.4,18.1,5.8,2,2,1997,FIFA World Cup qualification,Kazakhstan,-37,37
Tajikistan,China PR,0,1,130.6,59.4,18.2,42.3,1,7,1997,FIFA World Cup qualification,Tajikistan,71.2,-71.2
Turkmenistan,Vietnam,2,1,136.6,109.9,15.5,25.3,4,5,1997,FIFA World Cup qualification,Turkmenistan,26.7,-26.7
Yemen,Cambodia,7,0,134.9,178.6,16.3,2.9,1,3,1997,FIFA World Cup qualification,Yemen,-43.7,43.7
Estonia,Latvia,1,3,100.8,76.6,29.3,36.3,7,4,1997,FIFA World Cup qualification,Estonia,24.2,-24.2
Jamaica,El Salvador,1,0,37.6,71.6,48.9,37.9,10,7,1997,FIFA World Cup qualification,Jamaica,-34,34
Republic of Ireland,Liechtenstein,5,0,44.9,158.3,46.1,7.6,5,3,1997,FIFA World Cup qualification,Republic of Ireland,-113.4,113.4
Japan,South Korea,1,1,17.4,0,55.6,0,10,8,1997,Friendly,Japan,17.4,-17.4
Thailand,Northern Ireland,0,0,63.3,72.6,40.9,38,12,1,1997,Friendly,Thailand,-9.3,9.3
Sweden,Poland,2,2,19.9,51.6,54.8,44.3,4,4,1997,Friendly,Sweden,-31.7,31.7
Pakistan,Iraq,2,6,167.4,78.2,5.8,35.9,0,5,1997,FIFA World Cup qualification,Pakistan,89.2,-89.2
England,South Africa,2,1,8.5,25.5,59.3,53,9,1,1997,Friendly,England,-17,17
Singapore,Lebanon,1,2,104.4,89.6,27.2,32.6,7,2,1997,FIFA World Cup qualification,Singapore,14.8,-14.8
Turkmenistan,Tajikistan,1,2,136.6,130.6,15.5,18.2,4,1,1997,FIFA World Cup qualification,Turkmenistan,6,-6
Uzbekistan,Cambodia,6,0,90.8,178.6,31.7,2.9,2,3,1997,FIFA World Cup qualification,Uzbekistan,-87.8,87.8
Vietnam,China PR,1,3,109.9,59.4,25.3,42.3,4,7,1997,FIFA World Cup qualification,Vietnam,50.5,-50.5
Kuwait,Zambia,2,1,54.1,20,43.5,54.6,15,11,1997,Friendly,Kuwait,34.1,-34.1
Scotland,Wales,0,1,27.7,90.8,52.2,32.3,3,3,1997,Friendly,Scotland,-63.1,63.1
El Salvador,Ecuador,0,2,71.6,32.4,37.9,50.6,9,9,1997,Friendly,El Salvador,39.2,-39.2
South Korea,Hong Kong,4,0,0,128.8,0,18.6,8,0,1997,FIFA World Cup qualification,South Korea,-128.8,128.8
Norway,Brazil,4,2,14.3,1,56.9,69.5,4,6,1997,Friendly,Norway,13.3,-13.3
Burkina Faso,Mali,2,0,104,74.2,27.3,37.6,6,7,1997,Friendly,Burkina Faso,29.8,-29.8
Morocco,Ethiopia,4,0,18.9,119,55.1,21.8,6,1,1997,African Cup of Nations qualification,Morocco,-100.1,100.1
Papua New Guinea,New Zealand,1,0,166.5,119,5.8,22,2,6,1997,FIFA World Cup qualification,Papua New Guinea,47.5,-47.5
Poland,England,0,2,51.6,8.5,44.3,59.3,6,3,1997,FIFA World Cup qualification,Poland,43.1,-43.1
Tanzania,Namibia,0,0,95.2,88.3,31.4,32.9,3,3,1997,COSAFA Cup,Tanzania,6.9,-6.9
Tunisia,Algeria,0,1,24.6,55.3,53.3,43.4,5,4,1997,Friendly,Tunisia,-30.7,30.7
Canada,Costa Rica,1,0,54.6,55.3,43,43.2,6,8,1997,FIFA World Cup qualification,Canada,-0.7,0.7
China PR,Turkmenistan,1,0,59.4,136.6,42.3,15.5,7,3,1997,FIFA World Cup qualification,China PR,-77.2,77.2
Indonesia,Uzbekistan,1,1,106.2,90.8,26.9,31.7,7,6,1997,FIFA World Cup qualification,Indonesia,15.4,-15.4
South Korea,Thailand,0,0,0,63.3,0,40.9,8,7,1997,FIFA World Cup qualification,South Korea,-63.3,63.3
Malta,Scotland,2,3,125.5,27.7,19.9,52.2,5,7,1997,Friendly,Malta,97.8,-97.8
Vietnam,Tajikistan,0,4,109.9,130.6,25.3,18.2,4,1,1997,FIFA World Cup qualification,Vietnam,-20.7,20.7
Zambia,Cameroon,3,0,20,49,54.6,44.8,8,5,1997,Friendly,Zambia,-29,29
Maldives,Iran,0,17,173.9,0,4.2,0,2,11,1997,FIFA World Cup qualification,Syria,173.9,-173.9
France,Brazil,1,1,8.1,1,59.9,69.5,9,6,1997,Tournoi de France,France,7.1,-7.1
England,Italy,2,0,8.5,9.6,59.3,59.4,9,4,1997,Tournoi de France,France,-1.1,1.1
Estonia,Azerbaijan,1,0,100.8,123.8,29.3,20.5,7,3,1997,Friendly,Estonia,-23,23
Kyrgyzstan,Iran,0,7,0,0,0,0,1,11,1997,FIFA World Cup qualification,Syria,0,0
South Africa,Netherlands,0,2,25.5,9.4,53,59.7,12,5,1997,Friendly,South Africa,16.1,-16.1
Syria,Maldives,12,0,104.2,173.9,28,4.2,6,4,1997,FIFA World Cup qualification,Syria,-69.7,69.7
Togo,Burkina Faso,0,0,75.5,104,36.6,27.3,6,8,1997,Friendly,Togo,-28.5,28.5
United States,Paraguay,0,0,0,26.5,0,52.6,12,6,1997,Friendly,United States,-26.5,26.5
Kuwait,Singapore,4,0,54.1,104.4,43.5,27.2,15,3,1997,FIFA World Cup qualification,Kuwait,-50.3,50.3
Senegal,Algeria,0,0,71.7,55.3,38.2,43.4,2,4,1997,Friendly,Senegal,16.4,-16.4
Iraq,Kazakhstan,1,2,78.2,130.4,35.9,18.1,2,3,1997,FIFA World Cup qualification,Iraq,-52.2,52.2
Kyrgyzstan,Maldives,3,0,0,173.9,0,4.2,1,4,1997,FIFA World Cup qualification,Syria,-173.9,173.9
Palestine,Jordan,0,0,0,129.7,0,17.9,0,0,1997,Friendly,Palestine,-129.7,129.7
Syria,Iran,0,1,104.2,0,28,0,6,11,1997,FIFA World Cup qualification,Syria,104.2,-104.2
Belgium,San Marino,6,0,39.7,167.7,48,5.7,4,2,1997,FIFA World Cup qualification,Belgium,-128,128
Fiji,New Zealand,0,1,149.1,119,10.9,22,0,6,1997,FIFA World Cup qualification,Fiji,30.1,-30.1
France,England,0,1,8.1,8.5,59.9,59.3,9,3,1997,Tournoi de France,France,-0.4,0.4
Georgia,Moldova,2,0,90.2,124.4,32.5,20,1,4,1997,FIFA World Cup qualification,Georgia,-34.2,34.2
North Macedonia,Iceland,1,0,82.9,77.2,34.5,36,3,5,1997,FIFA World Cup qualification,North Macedonia,5.7,-5.7
Morocco,Ghana,1,0,18.9,43.7,55.1,46.4,6,16,1997,FIFA World Cup qualification,Morocco,-24.8,24.8
Nigeria,Kenya,3,0,63.9,98.9,40.6,29.6,2,9,1997,FIFA World Cup qualification,Nigeria,-35,35
Portugal,Albania,2,0,22.6,118.2,54.1,22.5,5,3,1997,FIFA World Cup qualification,Portugal,-95.6,95.6
Ukraine,Germany,0,0,51.8,2.6,44.1,63.4,2,10,1997,FIFA World Cup qualification,Ukraine,49.2,-49.2
Angola,Cameroon,1,1,61.4,49,41.5,44.8,3,5,1997,FIFA World Cup qualification,Angola,12.4,-12.4
Argentina,Peru,2,0,15.9,38.7,56.4,48.8,4,5,1997,FIFA World Cup qualification,Argentina,-22.8,22.8
Belarus,Scotland,0,1,103,27.7,27.7,52.2,5,7,1997,FIFA World Cup qualification,Belarus,75.3,-75.3
Bulgaria,Luxembourg,4,0,19.7,133.1,55,17.4,3,2,1997,FIFA World Cup qualification,Bulgaria,-113.4,113.4
China PR,Tajikistan,0,0,59.4,130.6,42.3,18.2,7,1,1997,FIFA World Cup qualification,China PR,-71.2,71.2
Congo,DR Congo,1,0,97.1,0,30.2,0,4,6,1997,FIFA World Cup qualification,Congo,97.1,-97.1
Denmark,Bosnia and Herzegovina,2,0,4.9,112.2,61.3,24.7,5,4,1997,FIFA World Cup qualification,Denmark,-107.3,107.3
Ecuador,Chile,1,1,32.4,24,50.6,53.5,7,5,1997,FIFA World Cup qualification,Ecuador,8.4,-8.4
Egypt,Tunisia,0,0,34.4,24.6,49.8,53.3,5,9,1997,FIFA World Cup qualification,Egypt,9.8,-9.8
El Salvador,Mexico,0,1,71.6,10.3,37.9,58.9,9,8,1997,FIFA World Cup qualification,El Salvador,61.3,-61.3
Estonia,Sweden,2,3,100.8,19.9,29.3,54.8,7,7,1997,FIFA World Cup qualification,Estonia,80.9,-80.9
Faroe Islands,Malta,2,1,124,125.5,20.5,19.9,3,6,1997,FIFA World Cup qualification,Faroe Islands,-1.5,1.5
Finland,Azerbaijan,3,0,66.1,123.8,39.6,20.5,3,3,1997,FIFA World Cup qualification,Finland,-57.7,57.7
Guinea,Burkina Faso,3,1,63.7,104,40.7,27.3,3,8,1997,FIFA World Cup qualification,Guinea,-40.3,40.3
Hungary,Norway,1,1,73,14.3,37.3,56.9,4,3,1997,FIFA World Cup qualification,Hungary,58.7,-58.7
Italy,Brazil,3,3,9.6,1,59.4,69.5,4,6,1997,Tournoi de France,France,8.6,-8.6
Japan,Croatia,4,3,17.4,27.7,55.6,52.3,10,6,1997,Kirin Cup,Japan,-10.3,10.3
Latvia,Austria,1,3,76.6,35.5,36.3,49.5,4,2,1997,FIFA World Cup qualification,Latvia,41.1,-41.1
Liberia,Namibia,1,2,93.3,88.3,31.7,32.9,3,3,1997,FIFA World Cup qualification,Liberia,5,-5
Russia,Israel,2,0,9.9,52.4,59.1,44.1,7,4,1997,FIFA World Cup qualification,Russia,-42.5,42.5
Serbia,Slovakia,2,0,0,24.1,0,53.4,4,4,1997,FIFA World Cup qualification,Yugoslavia,-24.1,24.1
South Africa,Zambia,3,0,25.5,20,53,54.6,12,11,1997,FIFA World Cup qualification,South Africa,5.5,-5.5
Spain,Czech Republic,1,0,4.5,8.6,62.1,60.2,4,7,1997,FIFA World Cup qualification,Spain,-4.1,4.1
Togo,Zimbabwe,2,1,75.5,62.3,36.6,41.1,6,3,1997,FIFA World Cup qualification,Togo,13.2,-13.2
Uruguay,Colombia,1,1,46.6,9.8,46.1,59.3,3,6,1997,FIFA World Cup qualification,Uruguay,36.8,-36.8
Venezuela,Bolivia,1,1,111.5,26.5,24.9,52.3,5,9,1997,FIFA World Cup qualification,Venezuela,85,-85
Vietnam,Turkmenistan,0,4,109.9,136.6,25.3,15.5,4,3,1997,FIFA World Cup qualification,Vietnam,-26.7,26.7
Iran,Kyrgyzstan,3,1,0,0,0,0,8,3,1997,FIFA World Cup qualification,Iran,0,0
Maldives,Syria,0,12,173.9,104.2,4.2,28,2,9,1997,FIFA World Cup qualification,Iran,69.7,-69.7
England,Brazil,0,1,8.5,1,59.3,69.5,9,6,1997,Tournoi de France,France,7.5,-7.5
Argentina,Ecuador,0,0,15.9,32.4,56.4,50.6,4,9,1997,Copa América,Bolivia,-16.5,16.5
Australia,Solomon Islands,13,0,33.2,137.8,50.5,15.2,7,2,1997,FIFA World Cup qualification,Australia,-104.6,104.6
Chile,Paraguay,0,1,24,26.5,53.5,52.6,5,6,1997,Copa América,Bolivia,-2.5,2.5
France,Italy,2,2,8.1,9.6,59.9,59.4,9,4,1997,Tournoi de France,France,-1.5,1.5
Iceland,Lithuania,0,0,77.2,47.2,36,45.7,6,7,1997,FIFA World Cup qualification,Iceland,30,-30
Iran,Maldives,9,0,0,173.9,0,4.2,8,4,1997,FIFA World Cup qualification,Iran,-173.9,173.9
Kyrgyzstan,Syria,2,1,0,104.2,0,28,1,9,1997,FIFA World Cup qualification,Iran,-104.2,104.2
New Zealand,Papua New Guinea,7,0,119,166.5,22,5.8,0,0,1997,FIFA World Cup qualification,New Zealand,-47.5,47.5
Pakistan,Kazakhstan,0,7,167.4,130.4,5.8,18.1,0,3,1997,FIFA World Cup qualification,Pakistan,37,-37
Bolivia,Venezuela,1,0,26.5,111.5,52.3,24.9,8,10,1997,Copa América,Bolivia,-85,85
Croatia,Turkey,1,1,27.7,40.4,52.3,47.9,8,8,1997,Kirin Cup,Japan,-12.7,12.7
Ghana,Serbia,1,3,43.7,0,46.4,0,6,5,1997,Korea Cup,South Korea,43.7,-43.7
South Korea,Egypt,3,1,0,34.4,0,49.8,8,5,1997,Korea Cup,South Korea,-34.4,34.4
Peru,Uruguay,1,0,38.7,46.6,48.8,46.1,7,5,1997,Copa América,Bolivia,-7.9,7.9
Australia,Tahiti,5,0,33.2,161.9,50.5,7.2,7,1,1997,FIFA World Cup qualification,Australia,-128.7,128.7
